scannedAt,fixtureId,home,away,startTime,tournamentId,bookmaker,outcome,price,changedAt,active
2026-09-08T15:50:20Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,paddypower,home,1.73,2026-09-07T04:12:25.405Z,True
2026-09-08T15:50:20Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,paddypower,draw,3.8,2026-09-07T04:12:25.405Z,True
2026-09-08T15:50:20Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,paddypower,away,5.0,2026-09-07T04:12:25.405Z,True
2026-09-08T15:50:20Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,paddypower,home,4.2,2026-09-07T09:55:32.699Z,True
2026-09-08T15:50:20Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,paddypower,draw,3.8,2026-09-07T09:55:32.699Z,True
2026-09-08T15:50:20Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,paddypower,away,1.91,2026-09-07T09:35:38.848Z,True
2026-09-08T15:50:20Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,paddypower,home,15.0,2026-09-08T14:34:07.712Z,True
2026-09-08T15:50:20Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,paddypower,draw,8.5,2026-09-08T14:34:07.712Z,True
2026-09-08T15:50:20Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,paddypower,away,1.17,2026-09-08T14:34:07.712Z,True
2026-09-08T15:50:20Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,paddypower,home,2.5,2026-09-08T13:15:26.498Z,True
2026-09-08T15:50:20Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,paddypower,draw,2.9,2026-09-08T13:15:26.498Z,True
2026-09-08T15:50:20Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,paddypower,away,3.4,2026-09-08T13:15:26.498Z,True
2026-09-08T15:50:20Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,paddypower,home,2.45,2026-09-08T13:17:43.754Z,True
2026-09-08T15:50:20Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,paddypower,draw,3.5,2026-09-07T12:32:22.803Z,True
2026-09-08T15:50:20Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,paddypower,away,2.88,2026-09-08T13:17:43.754Z,True
2026-09-08T15:50:20Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,paddypower,home,2.88,2026-09-08T09:47:47.314Z,True
2026-09-08T15:50:20Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,paddypower,draw,3.6,2026-09-08T09:47:47.314Z,True
2026-09-08T15:50:20Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,paddypower,away,2.5,2026-09-08T09:47:47.314Z,True
2026-09-08T15:50:20Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,paddypower,home,1.91,2026-09-06T18:02:06.508Z,True
2026-09-08T15:50:20Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,paddypower,draw,3.9,2026-09-03T19:00:54.162Z,True
2026-09-08T15:50:20Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,paddypower,away,3.8,2026-09-07T07:47:07.699Z,True
2026-09-08T15:50:20Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,paddypower,home,2.5,2026-09-08T06:44:10.693Z,True
2026-09-08T15:50:20Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,paddypower,draw,3.5,2026-09-08T06:44:10.693Z,True
2026-09-08T15:50:20Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,paddypower,away,2.9,2026-09-08T06:44:10.693Z,True
2026-09-08T15:50:20Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,paddypower,home,1.95,2026-09-07T11:46:52.838Z,True
2026-09-08T15:50:20Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,paddypower,draw,3.6,2026-09-06T11:06:06.852Z,True
2026-09-08T15:50:20Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,paddypower,away,4.0,2026-09-07T11:46:52.838Z,True
2026-09-08T15:50:20Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,paddypower,home,2.25,2026-09-06T11:06:05.108Z,True
2026-09-08T15:50:20Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,paddypower,draw,3.3,2026-09-06T11:06:05.108Z,True
2026-09-08T15:50:20Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,paddypower,away,3.4,2026-09-06T11:06:05.108Z,True
2026-09-08T15:50:20Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,paddypower,home,9.5,2026-09-06T19:27:45.147Z,True
2026-09-08T15:50:20Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,paddypower,draw,6.0,2026-09-06T19:27:45.147Z,True
2026-09-08T15:50:20Z,id1000000872478574,Elche CF,Real Madrid,2026-09-15T19:30:00.000Z,8,paddypower,away,1.29,2026-09-06T19:27:45.147Z,True
2026-09-08T15:50:20Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,paddypower,home,1.47,2026-09-07T11:34:59.480Z,True
2026-09-08T15:50:20Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,paddypower,draw,4.6,2026-09-07T11:34:59.480Z,True
2026-09-08T15:50:20Z,id1000000872478568,Atletico Madrid,CA Osasuna,2026-09-16T17:00:00.000Z,8,paddypower,away,7.5,2026-09-07T11:34:59.480Z,True
2026-09-08T15:50:20Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,paddypower,home,2.5,2026-09-07T00:54:35.167Z,True
2026-09-08T15:50:20Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,paddypower,draw,3.3,2026-09-07T00:54:35.167Z,True
2026-09-08T15:50:20Z,id1000000872478572,RC Deportivo de A Coruna,Sevilla FC,2026-09-16T17:00:00.000Z,8,paddypower,away,3.0,2026-09-07T00:54:35.167Z,True
2026-09-08T15:50:20Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,paddypower,home,1.1,2026-09-06T19:30:34.741Z,True
2026-09-08T15:50:20Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,paddypower,draw,12.0,2026-09-06T19:30:34.741Z,True
2026-09-08T15:50:20Z,id1000000872478576,FC Barcelona,Racing Santander,2026-09-16T19:30:00.000Z,8,paddypower,away,23.0,2026-09-06T19:30:34.741Z,True
2026-09-08T15:50:20Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,paddypower,home,3.1,2026-09-07T04:08:52.161Z,True
2026-09-08T15:50:20Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,paddypower,draw,3.6,2026-09-06T19:30:12.072Z,True
2026-09-08T15:50:20Z,id1000000872478578,Levante UD,Athletic Bilbao,2026-09-16T19:30:00.000Z,8,paddypower,away,2.25,2026-09-06T19:30:12.072Z,True
2026-09-08T15:50:20Z,id1000000872478570,Real Betis Seville,Getafe CF,2026-09-17T17:00:00.000Z,8,paddypower,home,1.91,2026-09-07T17:00:56.300Z,True
2026-09-08T15:50:20Z,id1000000872478570,Real Betis Seville,Getafe CF,2026-09-17T17:00:00.000Z,8,paddypower,draw,3.4,2026-09-07T17:00:56.300Z,True
2026-09-08T15:50:20Z,id1000000872478570,Real Betis Seville,Getafe CF,2026-09-17T17:00:00.000Z,8,paddypower,away,4.5,2026-09-07T17:00:56.300Z,True
2026-09-08T15:50:20Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,paddypower,home,3.6,2026-09-07T19:30:40.802Z,True
2026-09-08T15:50:20Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,paddypower,draw,3.9,2026-09-07T19:30:40.802Z,True
2026-09-08T15:50:20Z,id1000000872478580,Malaga CF,Villarreal CF,2026-09-17T19:30:00.000Z,8,paddypower,away,2.0,2026-09-07T19:30:40.802Z,True
2026-09-08T15:50:20Z,id1000000872478594,Espanyol Barcelona,Elche CF,2026-09-18T19:00:00.000Z,8,paddypower,home,2.0,2026-09-06T21:13:03.191Z,True
2026-09-08T15:50:20Z,id1000000872478594,Espanyol Barcelona,Elche CF,2026-09-18T19:00:00.000Z,8,paddypower,draw,3.3,2026-09-06T21:13:03.191Z,True
2026-09-08T15:50:20Z,id1000000872478594,Espanyol Barcelona,Elche CF,2026-09-18T19:00:00.000Z,8,paddypower,away,3.6,2026-09-06T21:13:03.191Z,True
2026-09-08T15:50:20Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,paddypower,home,2.75,2026-09-06T19:01:59.032Z,True
2026-09-08T15:50:20Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,paddypower,draw,3.9,2026-09-05T18:23:14.756Z,True
2026-09-08T15:50:20Z,id1000001772221274,Brentford FC,Chelsea FC,2026-09-18T19:00:00.000Z,17,paddypower,away,2.5,2026-09-06T19:01:59.032Z,True
2026-09-08T15:50:20Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,paddypower,home,2.0,2026-09-07T00:50:55.932Z,True
2026-09-08T15:50:20Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,paddypower,draw,3.9,2026-09-07T00:50:55.932Z,True
2026-09-08T15:50:20Z,id1000001772221290,Tottenham Hotspur,Aston Villa,2026-09-19T11:30:00.000Z,17,paddypower,away,3.7,2026-09-06T22:33:21.569Z,True
2026-09-08T15:50:20Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,paddypower,home,4.5,2026-09-06T19:54:54.853Z,True
2026-09-08T15:50:20Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,paddypower,draw,4.0,2026-09-06T19:54:54.853Z,True
2026-09-08T15:50:20Z,id1000001772221276,Brighton & Hove Albion,Arsenal FC,2026-09-19T14:00:00.000Z,17,paddypower,away,1.8,2026-09-06T19:54:54.853Z,True
2026-09-08T15:50:20Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,paddypower,home,1.8,2026-09-07T18:38:00.033Z,True
2026-09-08T15:50:20Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,paddypower,draw,4.0,2026-09-07T09:34:17.182Z,True
2026-09-08T15:50:20Z,id1000001772221278,Everton FC,Ipswich Town,2026-09-19T14:00:00.000Z,17,paddypower,away,4.5,2026-09-07T18:38:00.033Z,True
2026-09-08T15:50:20Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,paddypower,home,1.5,2026-09-06T22:17:46.869Z,True
2026-09-08T15:50:20Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,paddypower,draw,4.75,2026-09-06T22:17:46.869Z,True
2026-09-08T15:50:20Z,id1000001772221286,Newcastle United,Hull City,2026-09-19T14:00:00.000Z,17,paddypower,away,6.5,2026-09-06T22:17:46.869Z,True
2026-09-08T15:50:20Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,paddypower,home,1.8,2026-09-05T18:48:48.200Z,True
2026-09-08T15:50:20Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,paddypower,draw,4.0,2026-09-05T18:23:22.525Z,True
2026-09-08T15:50:20Z,id1000001772221288,Nottingham Forest,Coventry City,2026-09-19T16:30:00.000Z,17,paddypower,away,4.5,2026-09-05T18:48:48.200Z,True
2026-09-08T15:50:20Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,paddypower,home,3.2,2026-09-07T06:00:58.130Z,True
2026-09-08T15:50:20Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,paddypower,draw,4.2,2026-09-07T07:27:43.651Z,True
2026-09-08T15:50:20Z,id1000001772221272,AFC Bournemouth,Liverpool FC,2026-09-20T13:00:00.000Z,17,paddypower,away,2.15,2026-09-07T07:27:43.651Z,True
2026-09-08T15:50:20Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,paddypower,home,2.1,2026-09-06T18:38:42.165Z,True
2026-09-08T15:50:20Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,paddypower,draw,3.7,2026-09-06T18:38:42.165Z,True
2026-09-08T15:50:20Z,id1000001772221282,Leeds United,Crystal Palace,2026-09-20T13:00:00.000Z,17,paddypower,away,3.6,2026-09-06T18:38:42.165Z,True
2026-09-08T15:50:20Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,paddypower,home,1.29,2026-09-06T19:15:44.796Z,True
2026-09-08T15:50:20Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,paddypower,draw,6.0,2026-09-06T19:15:44.796Z,True
2026-09-08T15:50:20Z,id1000001772221284,Manchester City,Sunderland AFC,2026-09-20T13:00:00.000Z,17,paddypower,away,13.0,2026-09-06T13:43:27.545Z,True
2026-09-08T15:50:20Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,paddypower,home,3.5,2026-09-06T19:46:10.020Z,True
2026-09-08T15:50:20Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,paddypower,draw,4.0,2026-09-05T18:23:14.756Z,True
2026-09-08T15:50:20Z,id1000001772221280,Fulham FC,Manchester United,2026-09-20T15:30:00.000Z,17,paddypower,away,2.0,2026-09-08T06:21:42.579Z,True
2026-09-08T15:50:20Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,paddypower,home,5.0,2026-09-08T10:00:37.660Z,True
2026-09-08T15:50:20Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,paddypower,draw,4.2,2026-09-06T18:04:46.680Z,True
2026-09-08T15:50:20Z,id1000067974172914,FC Ararat-Armenia,Sparta Prague,2026-09-16T16:45:00.000Z,679,paddypower,away,1.62,2026-09-08T10:00:37.660Z,True
2026-09-08T15:50:20Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,paddypower,home,4.0,2026-09-07T21:14:22.887Z,True
2026-09-08T15:50:20Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,paddypower,draw,3.8,2026-09-07T16:11:17.694Z,True
2026-09-08T15:50:20Z,id1000067974172916,AC Omonia Nicosia,RC Celta de Vigo,2026-09-16T16:45:00.000Z,679,paddypower,away,1.87,2026-09-07T16:11:17.694Z,True
2026-09-08T15:50:20Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,paddypower,home,2.05,2026-09-08T10:58:39.571Z,True
2026-09-08T15:50:20Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,paddypower,draw,3.75,2026-09-08T10:58:39.571Z,True
2026-09-08T15:50:20Z,id1000067974172918,AC Milan,SL Benfica,2026-09-16T19:00:00.000Z,679,paddypower,away,3.4,2026-09-08T10:58:39.571Z,True
2026-09-08T15:50:20Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,paddypower,home,1.17,2026-09-03T23:21:18.018Z,True
2026-09-08T15:50:20Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,paddypower,draw,8.0,2026-09-03T23:21:18.018Z,True
2026-09-08T15:50:20Z,id1000067974172920,Bayer Leverkusen,NK Celje,2026-09-16T19:00:00.000Z,679,paddypower,away,15.0,2026-09-03T23:21:18.018Z,True
2026-09-08T15:50:20Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,paddypower,home,3.4,2026-09-04T18:54:36.065Z,True
2026-09-08T15:50:20Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,paddypower,draw,3.8,2026-09-04T18:54:36.065Z,True
2026-09-08T15:50:20Z,id1000067974172922,Hapoel Be`er Sheva FC,GNK Dinamo Zagreb,2026-09-16T19:00:00.000Z,679,paddypower,away,2.0,2026-09-04T18:54:36.065Z,True
2026-09-08T15:50:20Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,paddypower,home,1.36,2026-09-03T23:17:10.118Z,True
2026-09-08T15:50:20Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,paddypower,draw,5.0,2026-09-03T23:17:10.118Z,True
2026-09-08T15:50:20Z,id1000067974172924,Olympiacos Piraeus,Jagiellonia Bialystok,2026-09-16T19:00:00.000Z,679,paddypower,away,9.5,2026-09-06T21:15:55.932Z,True
2026-09-08T15:50:20Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,paddypower,home,3.5,2026-09-08T07:10:15.915Z,True
2026-09-08T15:50:20Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,paddypower,draw,3.6,2026-09-08T07:10:15.915Z,True
2026-09-08T15:50:20Z,id1000067974172926,RSC Anderlecht,Olympique Lyon,2026-09-16T19:00:00.000Z,679,paddypower,away,2.1,2026-09-08T04:57:47.118Z,True
2026-09-08T15:50:20Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,paddypower,home,1.7,2026-09-03T23:19:05.594Z,True
2026-09-08T15:50:20Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,paddypower,draw,4.0,2026-09-03T23:19:05.594Z,True
2026-09-08T15:50:20Z,id1000067974172930,Sunderland AFC,AZ Alkmaar,2026-09-16T19:00:00.000Z,679,paddypower,away,4.6,2026-09-03T23:19:05.594Z,True
2026-09-08T15:50:20Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,paddypower,home,7.0,2026-09-03T18:12:19.522Z,True
2026-09-08T15:50:20Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,paddypower,draw,4.6,2026-08-31T16:44:42.497Z,True
2026-09-08T15:50:20Z,id1000067974172932,OFI Crete,TSG Hoffenheim,2026-09-17T16:45:00.000Z,679,paddypower,away,1.44,2026-09-03T18:12:19.522Z,True
2026-09-08T15:50:20Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,paddypower,home,2.8,2026-09-03T23:12:28.022Z,True
2026-09-08T15:50:20Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,paddypower,draw,3.75,2026-09-03T23:12:28.022Z,True
2026-09-08T15:50:20Z,id1000067974172934,PFC Levski Sofia,FC Salzburg,2026-09-17T16:45:00.000Z,679,paddypower,away,2.4,2026-09-03T23:12:28.022Z,True
2026-09-08T15:50:20Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,paddypower,home,2.2,2026-09-05T20:07:46.913Z,True
2026-09-08T15:50:20Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,paddypower,draw,3.8,2026-09-03T23:17:08.469Z,True
2026-09-08T15:50:20Z,id1000067974172936,Besiktas Istanbul,Olympique Marseille,2026-09-17T19:00:00.000Z,679,paddypower,away,3.0,2026-09-05T20:07:46.913Z,True
2026-09-08T15:50:20Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,paddypower,home,1.73,2026-09-01T00:34:23.910Z,True
2026-09-08T15:50:20Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,paddypower,draw,4.2,2026-09-01T00:34:23.910Z,True
2026-09-08T15:50:20Z,id1000067974172938,Celtic Glasgow,Ferencvarosi Budapest,2026-09-17T19:00:00.000Z,679,paddypower,away,4.5,2026-08-31T23:50:14.282Z,True
2026-09-08T15:50:20Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,paddypower,home,1.4,2026-09-07T18:19:59.736Z,True
2026-09-08T15:50:20Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,paddypower,draw,5.0,2026-08-31T16:00:04.399Z,True
2026-09-08T15:50:20Z,id1000067974172940,Crystal Palace,KKS Lech Poznan,2026-09-17T19:00:00.000Z,679,paddypower,away,7.5,2026-09-07T18:19:59.736Z,True
2026-09-08T15:50:20Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,paddypower,home,2.5,2026-08-31T16:46:12.383Z,True
2026-09-08T15:50:20Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,paddypower,draw,3.6,2026-08-31T16:46:12.383Z,True
2026-09-08T15:50:20Z,id1000067974172942,FC Viktoria Plzen,Union Saint-Gilloise,2026-09-17T19:00:00.000Z,679,paddypower,away,2.7,2026-08-31T16:46:12.383Z,True
2026-09-08T15:50:20Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,paddypower,home,1.25,2026-09-08T00:45:07.483Z,True
2026-09-08T15:50:20Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,paddypower,draw,6.0,2026-09-08T00:45:07.483Z,True
2026-09-08T15:50:20Z,id1000067974172944,Juventus Turin,NEC Nijmegen,2026-09-17T19:00:00.000Z,679,paddypower,away,11.0,2026-09-08T00:45:07.483Z,True
2026-09-08T15:50:20Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,paddypower,home,1.5,2026-09-01T06:04:41.991Z,True
2026-09-08T15:50:20Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,paddypower,draw,4.5,2026-08-31T23:54:17.054Z,True
2026-09-08T15:50:20Z,id1000067974172946,Lillestroem SK,SCU Torreense,2026-09-17T19:00:00.000Z,679,paddypower,away,6.0,2026-09-03T23:24:11.017Z,True
2026-09-08T15:50:20Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,paddypower,home,2.7,2026-08-31T16:46:12.383Z,True
2026-09-08T15:50:20Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,paddypower,draw,3.6,2026-08-31T16:46:12.383Z,True
2026-09-08T15:50:20Z,id1000067974172948,Real Sociedad San Sebastian,AFC Bournemouth,2026-09-17T19:00:00.000Z,679,paddypower,away,2.5,2026-08-31T16:46:12.383Z,True
2026-09-08T15:50:20Z,id1002375568932806,Andorra,Malta,2026-09-24T16:00:00.000Z,23755,paddypower,home,3.0,2026-08-24T10:28:58.318Z,True
2026-09-08T15:50:20Z,id1002375568932806,Andorra,Malta,2026-09-24T16:00:00.000Z,23755,paddypower,draw,2.8,2026-08-24T10:28:58.318Z,True
2026-09-08T15:50:20Z,id1002375568932806,Andorra,Malta,2026-09-24T16:00:00.000Z,23755,paddypower,away,2.4,2026-09-03T08:32:16.440Z,True
2026-09-08T15:50:20Z,id1002375568931508,Netherlands,Germany,2026-09-24T18:45:00.000Z,23755,paddypower,home,2.4,2026-08-24T09:30:50.613Z,True
2026-09-08T15:50:20Z,id1002375568931508,Netherlands,Germany,2026-09-24T18:45:00.000Z,23755,paddypower,draw,3.8,2026-08-31T06:50:20.534Z,True
2026-09-08T15:50:20Z,id1002375568931508,Netherlands,Germany,2026-09-24T18:45:00.000Z,23755,paddypower,away,2.7,2026-08-31T06:50:20.534Z,True
2026-09-08T15:50:20Z,id1002375568931762,Norway,Denmark,2026-09-24T18:45:00.000Z,23755,paddypower,home,2.25,2026-09-03T23:31:33.463Z,True
2026-09-08T15:50:20Z,id1002375568931762,Norway,Denmark,2026-09-24T18:45:00.000Z,23755,paddypower,draw,3.75,2026-09-03T23:31:33.463Z,True
2026-09-08T15:50:20Z,id1002375568931762,Norway,Denmark,2026-09-24T18:45:00.000Z,23755,paddypower,away,3.0,2026-09-03T23:31:33.463Z,True
2026-09-08T15:50:20Z,id1002375568931810,Portugal,Wales,2026-09-24T18:45:00.000Z,23755,paddypower,home,1.29,2026-08-26T15:43:05.063Z,True
2026-09-08T15:50:20Z,id1002375568931810,Portugal,Wales,2026-09-24T18:45:00.000Z,23755,paddypower,draw,5.5,2026-09-03T23:17:09.134Z,True
2026-09-08T15:50:20Z,id1002375568931810,Portugal,Wales,2026-09-24T18:45:00.000Z,23755,paddypower,away,11.0,2026-08-24T09:48:43.182Z,True
2026-09-08T15:50:20Z,id1002375568932068,Liechtenstein,Lithuania,2026-09-24T18:45:00.000Z,23755,paddypower,home,8.5,2026-08-29T14:34:24.923Z,True
2026-09-08T15:50:20Z,id1002375568932068,Liechtenstein,Lithuania,2026-09-24T18:45:00.000Z,23755,paddypower,draw,4.2,2026-08-24T10:28:57.383Z,True
